Unnamed: 0,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,OPP,STATUS,PROJ,PASSING C/A,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL,Week
777,Tevin Coleman,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
778,Lew Nichols,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
779,Ethan Wolf,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
780,Duke Johnson,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
781,Qadree Ollison,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
782,Devine Ozigbo,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
783,Dante Pettis,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
784,Kellen Mond,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
785,Chase Daniel,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
786,Kalen Ballage,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
787,Greg Ward,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
788,Maurice Alexander,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
789,Mike Davis,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
790,Nate Stanley,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
791,Braylon Sanders,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
792,Cole McDonald,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
793,Patrick Laird,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
794,Shane Buechele,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
795,Cullen Gillaspia,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
796,Jesse James,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
797,Davis Webb,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
798,Peyton Barber,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
799,Kirk Merritt,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
800,Jordan Howard,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
801,Garrett Gilbert,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
802,Dez Fitzpatrick,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
803,Chris Streveler,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
804,Jake Tonges,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
805,Elijah Holyfield,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
806,Hakeem Butler,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
807,Nakia Griffin-Stewart,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
808,Kerryon Johnson,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
809,Tarik Black,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
810,Nick Ralston,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
811,Malcolm Brown,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
812,Reid Sinnett,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
813,Wayne Gallman,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
814,Danny Etling,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
815,Trey Edmunds,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
816,David Blough,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
817,Johnny Stanton IV,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
818,Andy Janovich,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
819,Ryan Griffin,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
820,Abram Smith,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
821,Gabe Nabers,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
822,James Morgan,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
823,James Washington,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
824,Anthony Gordon,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
825,Devontae Booker,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
826,Rashard Higgins,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
827,Jake Bargas,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
828,Darrel Williams,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
829,Kevin Hogan,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
830,Jake Luton,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
831,Daylen Baldwin,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
832,Jaret Patterson,LAC,RB,KC,L 12-13,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
833,Cade Johnson,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
834,Ricky Seals-Jones,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
835,SaRodorick Thompson Jr.,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
836,Mohamed Sanu,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
837,Kenjon Barner,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
838,Ito Smith,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
839,Ty'Son Williams,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
840,J.P. Holtz,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
841,Taiwan Jones,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
842,Damarea Crockett,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
843,Breshad Perriman,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
844,Adrian Killins,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
845,Devin Asiasi,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
846,Elijhaa Penny,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
847,Racey McMath,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
848,Brian Hill,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
849,KeeSean Johnson,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
850,Ryan Griffin,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
851,JaQuan Hardy,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
852,Anthony Miller,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
853,Kylin Hill,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
854,T.J. Vasher,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
855,Tyler Mabry,Sea,TE,@Ari,W 21-20,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
856,Demetric Felton Jr.,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
857,Jaylen Samuels,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
858,Mike Thomas,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
859,Bryan Edwards,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
860,Lee Smith,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
861,Eric Tomlinson,Ind,TE,Hou,L 19-23,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
862,Ryquell Armstead,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
863,Mason Schreck,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
864,Cam Sims,Car,WR,TB,L 0-9,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
865,Isaiah Ford,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
866,Dontrell Hilliard,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
867,Travis Fulgham,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
868,John Brown,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
869,Tommy Sweeney,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
870,Jacques Patrick,NYJ,RB,@NE,W 17-3,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
871,Jason Huntley,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
872,Kendall Hinton,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
873,Josh Johnson,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
874,Temarrick Hemingway,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
875,Isaiah Zuber,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
876,John Lovett,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
877,Ryan Izzo,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
878,Kaden Smith,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
879,Tyrie Cleveland,Ind,WR,Hou,L 19-23,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
880,Nick Bowers,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
881,Jalen Richard,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
882,Damiere Byrd,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
883,Daniel Brown,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
884,Darwin Thompson,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
885,Marcus Kemp,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
886,Jordan Wilkins,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
887,Freddie Swain,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
888,Tony Poljan,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
889,Daurice Fountain,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
890,Ross Travis,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
891,Kevin White,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
892,Anthony Firkser,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
893,Nate McCrary,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
894,Nick Boyle,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
895,Cameron Brate,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
896,Buddy Howell,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
897,KJ Hill Jr.,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
898,Vyncint Smith,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
899,Tony Brown,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
900,Pharoh Cooper,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
901,Malik Turner,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
902,Richard Rodgers,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
903,Lance McCutcheon,NYJ,WR,@NE,W 17-3,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
904,Keke Coutee,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
905,Marquez Stevenson,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
906,Maxx Williams,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
907,Maurice Ffrench,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
908,Preston Williams,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
909,Trestan Ebner,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
910,Marcus Johnson,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
911,Tyron Johnson,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
912,Auden Tate,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
913,Javon Wims,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
914,Xavier Jones,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
915,Cody White,Sea,WR,@Ari,W 21-20,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
916,Nikola Kalinic,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
917,Trinity Benson,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
918,Ryan Nall,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
919,Cornell Powell,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
920,Michael Warren II,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
921,Antonio Williams,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
922,Tommylee Lewis,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
923,Ian Bunting,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
924,Dede Westbrook,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
925,Chris Myarick,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
926,Jaydon Mickens,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
927,Tommy Stevens,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
928,Tommy Hudson,NO,TE,Atl,W 48-17,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
929,Kendall Blanton,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
930,Travis Benjamin,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
931,Dalton Keene,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
932,Cameron Batson,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
933,Kyric McGowan,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
934,Dylan Drummond,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
935,Tory Carter,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
936,Chester Rogers,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
937,Sewo Olonilua,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
938,Jeff Cotton,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
939,Farrod Green,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
940,Reggie Bonnafon,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
941,Chris Herndon,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
942,Deon Yelder,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
943,Derek Carrier,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
944,Jordan Veasy,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
945,Jake Kumerow,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
946,Jeff Smith,Ari,WR,Sea,L 20-21,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
947,Andre Baccellia,Ari,WR,Sea,L 20-21,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
948,Jordan Franks,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
949,Javian Hawkins,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
950,Matt LaCosse,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
951,Jared Pinkney,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
952,Kenny Stills,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
953,Tajae Sharpe,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
954,Darrell Daniels,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
955,Dazz Newsome,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
956,Jacob Hollister,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
957,Daniel Helm,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
958,LeVante Bellamy,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
959,Dominique Dafney,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
960,Rodney Adams,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
961,Darren Fells,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
962,Demetrius Harris,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
963,Sage Surratt,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
964,Javon Leake,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
965,Miller Forristall,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
966,Isaiah Wright,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
967,Bisi Johnson,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
968,Josh Hammond,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
969,Luke Stocker,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
970,Antonio Callaway,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
971,Adam Shaheen,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
972,Brandon Zylstra,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
973,Aaron Fuller,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
974,Ja'Marcus Bradley,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
975,Garrett Griffin,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
976,Colin Thompson,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
977,J.J. Koski,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
978,Dezmon Patmon,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
979,Antony Auclair,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
980,John Hightower,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
981,Kahale Warring,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
982,Mekhi Sargent,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
983,Marvin Hall,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
984,Jason Moore,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
985,Darius Anderson,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
986,Gerrid Doaks,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
987,Brandon Smith,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
988,Kawaan Baker,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
989,Codey McElroy,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
990,Rodney Smith,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
991,Ellis Merriweather,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
992,JoJo Natson,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
993,Landen Akers,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
994,Geronimo Allison,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
995,Tyrell Williams,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
996,Jordan Matthews,Car,TE,TB,L 0-9,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
997,Raleigh Webb,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
998,C.J. Saunders,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
999,Darius Bradwell,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
1000,Nathan Cottrell,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
1001,Trey Ragas,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
1002,Austin Mack,Atl,WR,@NO,L 17-48,0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
1003,Tanner Gentry,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
1004,Jeff Thomas,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Week18
0,Josh Allen,Buf,QB,@Phi,L 34-37,20.9,29/51,339,2,1,9,81,2,0,0,0,0,0,0,0,39.66,Week12
1,Kyren Williams,LAR,RB,@Ari,W 37-14,14.5,0/0,0,0,0,16,143,0,6,61,2,6,0,0,0,38.4,Week12
2,Jalen Hurts,Phi,QB,Buf,W 37-34,22.3,18/31,200,3,1,14,65,2,0,0,0,0,0,1,0,34.5,Week12
3,Dak Prescott,Dal,QB,Wsh,W 45-10,22.8,22/32,331,4,0,1,10,0,0,0,0,0,0,0,0,32.24,Week12
4,Christian McCaffrey,SF,RB,@Sea,W 31-13,23.1,0/0,0,0,0,19,114,2,5,25,0,6,0,0,0,30.9,Week12
5,C.J. Stroud,Hou,QB,Jax,L 21-24,18.5,26/36,304,2,0,6,47,1,0,0,0,0,0,0,0,30.86,Week12
6,Bijan Robinson,Atl,RB,NO,W 24-15,14.6,0/0,0,0,0,16,91,1,3,32,1,6,0,0,0,27.3,Week12
7,Jordan Love,GB,QB,@Det,W 29-22,16,22/32,268,3,0,3,39,0,0,0,0,0,0,0,0,26.62,Week12
